Year Reported,Year Reported Code,Age at Diagnosis,Race or Ethnicity,Sex and Sexual Orientation,Vital Status,Vital Status Code,Cases
1997,1997,60 - 64 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),,,6
1997,1997,60 - 64 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,1
1997,1997,60 - 64 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,,,1
1997,1997,60 - 64 Years,Asian / Pacific Islander,,,,10
1997,1997,60 - 64 Years,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,53
1997,1997,60 - 64 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,50
1997,1997,60 - 64 Years,Black (and also not Hispanic),Female (any),,,103
1997,1997,60 - 64 Years,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,17
1997,1997,60 - 64 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,15
1997,1997,60 - 64 Years,Black (and also not Hispanic),Male (bisexual),,,32
1997,1997,60 - 64 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,112
1997,1997,60 - 64 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,185
1997,1997,60 - 64 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,297
1997,1997,60 - 64 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,9
1997,1997,60 - 64 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,32
1997,1997,60 - 64 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,41
1997,1997,60 - 64 Years,Black (and also not Hispanic),,,,473
1997,1997,60 - 64 Years,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,31
1997,1997,60 - 64 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,12
1997,1997,60 - 64 Years,Hispanic,Female (any),,,43
1997,1997,60 - 64 Years,Hispanic,Male (bisexual),Alive:  Not reported dead before 2001,0,8
1997,1997,60 - 64 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,10
1997,1997,60 - 64 Years,Hispanic,Male (bisexual),,,18
1997,1997,60 - 64 Years,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,38
1997,1997,60 - 64 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,54
1997,1997,60 - 64 Years,Hispanic,Male (heterosexual or pediatric),,,92
1997,1997,60 - 64 Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,18
1997,1997,60 - 64 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,12
1997,1997,60 - 64 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,30
1997,1997,60 - 64 Years,Hispanic,,,,183
1997,1997,60 - 64 Years,White (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,18
1997,1997,60 - 64 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,11
1997,1997,60 - 64 Years,White (and also not Hispanic),Female (any),,,29
1997,1997,60 - 64 Years,White (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,39
1997,1997,60 - 64 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,15
1997,1997,60 - 64 Years,White (and also not Hispanic),Male (bisexual),,,54
1997,1997,60 - 64 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,29
1997,1997,60 - 64 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,45
1997,1997,60 - 64 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,74
1997,1997,60 - 64 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,63
1997,1997,60 - 64 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,62
1997,1997,60 - 64 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,125
1997,1997,60 - 64 Years,White (and also not Hispanic),,,,282
1997,1997,60 - 64 Years,Unknown,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,1
1997,1997,60 - 64 Years,Unknown,Male (homosexual)  or Unknown Classification,,,1
1997,1997,60 - 64 Years,Unknown,,,,1
1997,1997,60 - 64 Years,,,,,951
1997,1997,65+ Years,Asian / Pacific Islander,Female (any),Dead: Reported dead before 2001,1,1
1997,1997,65+ Years,Asian / Pacific Islander,Female (any),,,1
1997,1997,65+ Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1
1997,1997,65+ Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1997,1997,65+ Years,Asian / Pacific Islander,Male (heterosexual or pediatric),,,2
1997,1997,65+ Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,1
1997,1997,65+ Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,1
1997,1997,65+ Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,,,2
1997,1997,65+ Years,Asian / Pacific Islander,,,,5
1997,1997,65+ Years,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,47
1997,1997,65+ Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,66
1997,1997,65+ Years,Black (and also not Hispanic),Female (any),,,113
1997,1997,65+ Years,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,10
1997,1997,65+ Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,20
1997,1997,65+ Years,Black (and also not Hispanic),Male (bisexual),,,30
1997,1997,65+ Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,66
1997,1997,65+ Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,166
1997,1997,65+ Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,232
1997,1997,65+ Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,14
1997,1997,65+ Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,28
1997,1997,65+ Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,42
1997,1997,65+ Years,Black (and also not Hispanic),,,,417
1997,1997,65+ Years,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,13
1997,1997,65+ Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,18
1997,1997,65+ Years,Hispanic,Female (any),,,31
1997,1997,65+ Years,Hispanic,Male (bisexual),Alive:  Not reported dead before 2001,0,6
1997,1997,65+ Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,9
1997,1997,65+ Years,Hispanic,Male (bisexual),,,15
1997,1997,65+ Years,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,28
1997,1997,65+ Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,64
1997,1997,65+ Years,Hispanic,Male (heterosexual or pediatric),,,92
1997,1997,65+ Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,12
1997,1997,65+ Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,14
1997,1997,65+ Years,Hispanic,Male (homosexual)  or Unknown Classification,,,26
1997,1997,65+ Years,Hispanic,,,,164
1997,1997,65+ Years,White (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,16
1997,1997,65+ Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,23
1997,1997,65+ Years,White (and also not Hispanic),Female (any),,,39
1997,1997,65+ Years,White (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,27
1997,1997,65+ Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,17
1997,1997,65+ Years,White (and also not Hispanic),Male (bisexual),,,44
1997,1997,65+ Years,White (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,33
1997,1997,65+ Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,60
1997,1997,65+ Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,93
1997,1997,65+ Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,43
1997,1997,65+ Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,45
1997,1997,65+ Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,88
1997,1997,65+ Years,White (and also not Hispanic),,,,264
1997,1997,65+ Years,Unknown,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1
1997,1997,65+ Years,Unknown,Male (heterosexual or pediatric),,,1
1997,1997,65+ Years,Unknown,,,,1
1997,1997,65+ Years,,,,,851
1997,1997,,,,,,59762
1998,1998,Less than 1 Year,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,22
1998,1998,Less than 1 Year,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,13
1998,1998,Less than 1 Year,Black (and also not Hispanic),Female (any),,,35
1998,1998,Less than 1 Year,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,19
1998,1998,Less than 1 Year,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,12
1998,1998,Less than 1 Year,Black (and also not Hispanic),Male (heterosexual or pediatric),,,31
1998,1998,Less than 1 Year,Black (and also not Hispanic),,,,66
1998,1998,Less than 1 Year,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,7
1998,1998,Less than 1 Year,Hispanic,Female (any),Dead: Reported dead before 2001,1,1
1998,1998,Less than 1 Year,Hispanic,Female (any),,,8
1998,1998,Less than 1 Year,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,3
1998,1998,Less than 1 Year,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,6
1998,1998,Less than 1 Year,Hispanic,Male (heterosexual or pediatric),,,9
1998,1998,Less than 1 Year,Hispanic,,,,17
1998,1998,Less than 1 Year,White (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,3
1998,1998,Less than 1 Year,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,2
1998,1998,Less than 1 Year,White (and also not Hispanic),Female (any),,,5
1998,1998,Less than 1 Year,White (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,4
1998,1998,Less than 1 Year,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,3
1998,1998,Less than 1 Year,White (and also not Hispanic),Male (heterosexual or pediatric),,,7
1998,1998,Less than 1 Year,White (and also not Hispanic),,,,12
1998,1998,Less than 1 Year,,,,,95
1998,1998,1 - 12 Years,Asian / Pacific Islander,Female (any),Alive:  Not reported dead before 2001,0,1
1998,1998,1 - 12 Years,Asian / Pacific Islander,Female (any),,,1
1998,1998,1 - 12 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1
1998,1998,1 - 12 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),,,1
1998,1998,1 - 12 Years,Asian / Pacific Islander,,,,2
1998,1998,1 - 12 Years,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,58
1998,1998,1 - 12 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,22
1998,1998,1 - 12 Years,Black (and also not Hispanic),Female (any),,,80
1998,1998,1 - 12 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,67
1998,1998,1 - 12 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,22
1998,1998,1 - 12 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,89
1998,1998,1 - 12 Years,Black (and also not Hispanic),,,,169
1998,1998,1 - 12 Years,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,18
1998,1998,1 - 12 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,14
1998,1998,1 - 12 Years,Hispanic,Female (any),,,32
1998,1998,1 - 12 Years,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,22
1998,1998,1 - 12 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,12
1998,1998,1 - 12 Years,Hispanic,Male (heterosexual or pediatric),,,34
1998,1998,1 - 12 Years,Hispanic,,,,66
1998,1998,1 - 12 Years,White (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,20
1998,1998,1 - 12 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,5
1998,1998,1 - 12 Years,White (and also not Hispanic),Female (any),,,25
1998,1998,1 - 12 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,16
1998,1998,1 - 12 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,6
1998,1998,1 - 12 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,22
1998,1998,1 - 12 Years,White (and also not Hispanic),,,,47
1998,1998,1 - 12 Years,,,,,284
1998,1998,13 - 19 Years,American Indian /Alaskan Native,Female (any),Alive:  Not reported dead before 2001,0,1
1998,1998,13 - 19 Years,American Indian /Alaskan Native,Female (any),,,1
1998,1998,13 - 19 Years,American Indian /Alaskan Native,Male (bisexual),Alive:  Not reported dead before 2001,0,3
1998,1998,13 - 19 Years,American Indian /Alaskan Native,Male (bisexual),,,3
1998,1998,13 - 19 Years,American Indian /Alaskan Native,,,,4
1998,1998,13 - 19 Years,Asian / Pacific Islander,Female (any),Alive:  Not reported dead before 2001,0,1
1998,1998,13 - 19 Years,Asian / Pacific Islander,Female (any),,,1
1998,1998,13 - 19 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1
1998,1998,13 - 19 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1998,1998,13 - 19 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),,,2
1998,1998,13 - 19 Years,Asian / Pacific Islander,,,,3
1998,1998,13 - 19 Years,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,79
1998,1998,13 - 19 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,21
1998,1998,13 - 19 Years,Black (and also not Hispanic),Female (any),,,100
1998,1998,13 - 19 Years,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,9
1998,1998,13 - 19 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,1
1998,1998,13 - 19 Years,Black (and also not Hispanic),Male (bisexual),,,10
1998,1998,13 - 19 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,28
1998,1998,13 - 19 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,7
1998,1998,13 - 19 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,35
1998,1998,13 - 19 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,19
1998,1998,13 - 19 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,3
1998,1998,13 - 19 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,22
1998,1998,13 - 19 Years,Black (and also not Hispanic),,,,167
1998,1998,13 - 19 Years,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,19
1998,1998,13 - 19 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,3
1998,1998,13 - 19 Years,Hispanic,Female (any),,,22
1998,1998,13 - 19 Years,Hispanic,Male (bisexual),Alive:  Not reported dead before 2001,0,5
1998,1998,13 - 19 Years,Hispanic,Male (bisexual),,,5
1998,1998,13 - 19 Years,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,30
1998,1998,13 - 19 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,2
1998,1998,13 - 19 Years,Hispanic,Male (heterosexual or pediatric),,,32
1998,1998,13 - 19 Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,8
1998,1998,13 - 19 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,8
